MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|IE(SEM)
01.01.2022 00:00 - 01.01.2022 01:00,0.27,EUR,
01.01.2022 01:00 - 01.01.2022 02:00,-0.01,EUR,
01.01.2022 02:00 - 01.01.2022 03:00,0.27,EUR,
01.01.2022 03:00 - 01.01.2022 04:00,-0.01,EUR,
01.01.2022 04:00 - 01.01.2022 05:00,-0.01,EUR,
01.01.2022 05:00 - 01.01.2022 06:00,-5.27,EUR,
01.01.2022 06:00 - 01.01.2022 07:00,-14.4,EUR,
01.01.2022 07:00 - 01.01.2022 08:00,-23.72,EUR,
01.01.2022 08:00 - 01.01.2022 09:00,-16.5,EUR,
01.01.2022 09:00 - 01.01.2022 10:00,0,EUR,
01.01.2022 10:00 - 01.01.2022 11:00,0.01,EUR,
01.01.2022 11:00 - 01.01.2022 12:00,54.1,EUR,
01.01.2022 12:00 - 01.01.2022 13:00,80.7,EUR,
01.01.2022 13:00 - 01.01.2022 14:00,112.47,EUR,
01.01.2022 14:00 - 01.01.2022 15:00,121,EUR,
01.01.2022 15:00 - 01.01.2022 16:00,123.88,EUR,
01.01.2022 16:00 - 01.01.2022 17:00,120,EUR,
01.01.2022 17:00 - 01.01.2022 18:00,141.83,EUR,
01.01.2022 18:00 - 01.01.2022 19:00,237.51,EUR,
01.01.2022 19:00 - 01.01.2022 20:00,188.6,EUR,
01.01.2022 20:00 - 01.01.2022 21:00,162,EUR,
01.01.2022 21:00 - 01.01.2022 22:00,147.3,EUR,
01.01.2022 22:00 - 01.01.2022 23:00,123.2,EUR,
01.01.2022 23:00 - 02.01.2022 00:00,99,EUR,
02.01.2022 00:00 - 02.01.2022 01:00,78.91,EUR,
02.01.2022 01:00 - 02.01.2022 02:00,60,EUR,
02.01.2022 02:00 - 02.01.2022 03:00,43.73,EUR,
02.01.2022 03:00 - 02.01.2022 04:00,14,EUR,
02.01.2022 04:00 - 02.01.2022 05:00,0,EUR,
02.01.2022 05:00 - 02.01.2022 06:00,-1.31,EUR,
02.01.2022 06:00 - 02.01.2022 07:00,-5,EUR,
02.01.2022 07:00 - 02.01.2022 08:00,-19.6,EUR,
02.01.2022 08:00 - 02.01.2022 09:00,0,EUR,
02.01.2022 09:00 - 02.01.2022 10:00,0,EUR,
02.01.2022 10:00 - 02.01.2022 11:00,46.1,EUR,
02.01.2022 11:00 - 02.01.2022 12:00,92.5,EUR,
02.01.2022 12:00 - 02.01.2022 13:00,80.78,EUR,
02.01.2022 13:00 - 02.01.2022 14:00,89.16,EUR,
02.01.2022 14:00 - 02.01.2022 15:00,85.13,EUR,
02.01.2022 15:00 - 02.01.2022 16:00,96,EUR,
02.01.2022 16:00 - 02.01.2022 17:00,56.83,EUR,
02.01.2022 17:00 - 02.01.2022 18:00,120,EUR,
02.01.2022 18:00 - 02.01.2022 19:00,162,EUR,
02.01.2022 19:00 - 02.01.2022 20:00,133.02,EUR,
02.01.2022 20:00 - 02.01.2022 21:00,99.74,EUR,
02.01.2022 21:00 - 02.01.2022 22:00,79,EUR,
02.01.2022 22:00 - 02.01.2022 23:00,88.91,EUR,
02.01.2022 23:00 - 03.01.2022 00:00,0,EUR,
03.01.2022 00:00 - 03.01.2022 01:00,-10.1,EUR,
03.01.2022 01:00 - 03.01.2022 02:00,-10,EUR,
03.01.2022 02:00 - 03.01.2022 03:00,-10,EUR,
03.01.2022 03:00 - 03.01.2022 04:00,-18.88,EUR,
03.01.2022 04:00 - 03.01.2022 05:00,-25.78,EUR,
03.01.2022 05:00 - 03.01.2022 06:00,-19.7,EUR,
03.01.2022 06:00 - 03.01.2022 07:00,0,EUR,
03.01.2022 07:00 - 03.01.2022 08:00,4,EUR,
03.01.2022 08:00 - 03.01.2022 09:00,23.6,EUR,
03.01.2022 09:00 - 03.01.2022 10:00,58.26,EUR,
03.01.2022 10:00 - 03.01.2022 11:00,82.17,EUR,
03.01.2022 11:00 - 03.01.2022 12:00,102.2,EUR,
03.01.2022 12:00 - 03.01.2022 13:00,112.12,EUR,
03.01.2022 13:00 - 03.01.2022 14:00,125,EUR,
03.01.2022 14:00 - 03.01.2022 15:00,134,EUR,
03.01.2022 15:00 - 03.01.2022 16:00,136,EUR,
03.01.2022 16:00 - 03.01.2022 17:00,137,EUR,
03.01.2022 17:00 - 03.01.2022 18:00,179.49,EUR,
03.01.2022 18:00 - 03.01.2022 19:00,251.91,EUR,
03.01.2022 19:00 - 03.01.2022 20:00,220.92,EUR,
03.01.2022 20:00 - 03.01.2022 21:00,184.08,EUR,
03.01.2022 21:00 - 03.01.2022 22:00,154.56,EUR,
03.01.2022 22:00 - 03.01.2022 23:00,149.44,EUR,
03.01.2022 23:00 - 04.01.2022 00:00,120.24,EUR,
04.01.2022 00:00 - 04.01.2022 01:00,129.7,EUR,
04.01.2022 01:00 - 04.01.2022 02:00,138.18,EUR,
04.01.2022 02:00 - 04.01.2022 03:00,143,EUR,
04.01.2022 03:00 - 04.01.2022 04:00,128.71,EUR,
04.01.2022 04:00 - 04.01.2022 05:00,112.3,EUR,
04.01.2022 05:00 - 04.01.2022 06:00,120,EUR,
04.01.2022 06:00 - 04.01.2022 07:00,129.96,EUR,
04.01.2022 07:00 - 04.01.2022 08:00,184.74,EUR,
04.01.2022 08:00 - 04.01.2022 09:00,277,EUR,
04.01.2022 09:00 - 04.01.2022 10:00,233,EUR,
04.01.2022 10:00 - 04.01.2022 11:00,201.78,EUR,
04.01.2022 11:00 - 04.01.2022 12:00,199.35,EUR,
04.01.2022 12:00 - 04.01.2022 13:00,197,EUR,
04.01.2022 13:00 - 04.01.2022 14:00,191.7,EUR,
04.01.2022 14:00 - 04.01.2022 15:00,182.41,EUR,
04.01.2022 15:00 - 04.01.2022 16:00,179.33,EUR,
04.01.2022 16:00 - 04.01.2022 17:00,179,EUR,
04.01.2022 17:00 - 04.01.2022 18:00,212,EUR,
04.01.2022 18:00 - 04.01.2022 19:00,248,EUR,
04.01.2022 19:00 - 04.01.2022 20:00,241.1,EUR,
04.01.2022 20:00 - 04.01.2022 21:00,221,EUR,
04.01.2022 21:00 - 04.01.2022 22:00,180.49,EUR,
04.01.2022 22:00 - 04.01.2022 23:00,180,EUR,
04.01.2022 23:00 - 05.01.2022 00:00,136,EUR,
05.01.2022 00:00 - 05.01.2022 01:00,197.17,EUR,
05.01.2022 01:00 - 05.01.2022 02:00,197.17,EUR,
05.01.2022 02:00 - 05.01.2022 03:00,195,EUR,
05.01.2022 03:00 - 05.01.2022 04:00,173,EUR,
05.01.2022 04:00 - 05.01.2022 05:00,172,EUR,
05.01.2022 05:00 - 05.01.2022 06:00,187.59,EUR,
05.01.2022 06:00 - 05.01.2022 07:00,195,EUR,
05.01.2022 07:00 - 05.01.2022 08:00,241.41,EUR,
05.01.2022 08:00 - 05.01.2022 09:00,231,EUR,
05.01.2022 09:00 - 05.01.2022 10:00,235,EUR,
05.01.2022 10:00 - 05.01.2022 11:00,255.47,EUR,
