MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|IE(SEM)
01.01.2023 00:00 - 01.01.2023 01:00,166.1,EUR,
01.01.2023 01:00 - 01.01.2023 02:00,160.38,EUR,
01.01.2023 02:00 - 01.01.2023 03:00,157.75,EUR,
01.01.2023 03:00 - 01.01.2023 04:00,147.5,EUR,
01.01.2023 04:00 - 01.01.2023 05:00,144.71,EUR,
01.01.2023 05:00 - 01.01.2023 06:00,144.71,EUR,
01.01.2023 06:00 - 01.01.2023 07:00,142.53,EUR,
01.01.2023 07:00 - 01.01.2023 08:00,136.3,EUR,
01.01.2023 08:00 - 01.01.2023 09:00,149.86,EUR,
01.01.2023 09:00 - 01.01.2023 10:00,160,EUR,
01.01.2023 10:00 - 01.01.2023 11:00,175,EUR,
01.01.2023 11:00 - 01.01.2023 12:00,189.82,EUR,
01.01.2023 12:00 - 01.01.2023 13:00,189.92,EUR,
01.01.2023 13:00 - 01.01.2023 14:00,198.4,EUR,
01.01.2023 14:00 - 01.01.2023 15:00,201.87,EUR,
01.01.2023 15:00 - 01.01.2023 16:00,206,EUR,
01.01.2023 16:00 - 01.01.2023 17:00,195,EUR,
01.01.2023 17:00 - 01.01.2023 18:00,221,EUR,
01.01.2023 18:00 - 01.01.2023 19:00,255,EUR,
01.01.2023 19:00 - 01.01.2023 20:00,240.2,EUR,
01.01.2023 20:00 - 01.01.2023 21:00,210.37,EUR,
01.01.2023 21:00 - 01.01.2023 22:00,198.31,EUR,
01.01.2023 22:00 - 01.01.2023 23:00,190.97,EUR,
01.01.2023 23:00 - 02.01.2023 00:00,176.55,EUR,
02.01.2023 00:00 - 02.01.2023 01:00,180,EUR,
02.01.2023 01:00 - 02.01.2023 02:00,200,EUR,
02.01.2023 02:00 - 02.01.2023 03:00,200.24,EUR,
02.01.2023 03:00 - 02.01.2023 04:00,180.64,EUR,
02.01.2023 04:00 - 02.01.2023 05:00,165,EUR,
02.01.2023 05:00 - 02.01.2023 06:00,154.27,EUR,
02.01.2023 06:00 - 02.01.2023 07:00,158.75,EUR,
02.01.2023 07:00 - 02.01.2023 08:00,177.29,EUR,
02.01.2023 08:00 - 02.01.2023 09:00,163.46,EUR,
02.01.2023 09:00 - 02.01.2023 10:00,184.31,EUR,
02.01.2023 10:00 - 02.01.2023 11:00,200.56,EUR,
02.01.2023 11:00 - 02.01.2023 12:00,205.01,EUR,
02.01.2023 12:00 - 02.01.2023 13:00,207.57,EUR,
02.01.2023 13:00 - 02.01.2023 14:00,208.56,EUR,
02.01.2023 14:00 - 02.01.2023 15:00,199,EUR,
02.01.2023 15:00 - 02.01.2023 16:00,193.5,EUR,
02.01.2023 16:00 - 02.01.2023 17:00,184.31,EUR,
02.01.2023 17:00 - 02.01.2023 18:00,195,EUR,
02.01.2023 18:00 - 02.01.2023 19:00,210.49,EUR,
02.01.2023 19:00 - 02.01.2023 20:00,188.62,EUR,
02.01.2023 20:00 - 02.01.2023 21:00,166.97,EUR,
02.01.2023 21:00 - 02.01.2023 22:00,139.6,EUR,
02.01.2023 22:00 - 02.01.2023 23:00,155,EUR,
02.01.2023 23:00 - 03.01.2023 00:00,97.52,EUR,
03.01.2023 00:00 - 03.01.2023 01:00,127.98,EUR,
03.01.2023 01:00 - 03.01.2023 02:00,127.98,EUR,
03.01.2023 02:00 - 03.01.2023 03:00,127.98,EUR,
03.01.2023 03:00 - 03.01.2023 04:00,91.83,EUR,
03.01.2023 04:00 - 03.01.2023 05:00,94.42,EUR,
03.01.2023 05:00 - 03.01.2023 06:00,116.68,EUR,
03.01.2023 06:00 - 03.01.2023 07:00,132,EUR,
03.01.2023 07:00 - 03.01.2023 08:00,175,EUR,
03.01.2023 08:00 - 03.01.2023 09:00,199.53,EUR,
03.01.2023 09:00 - 03.01.2023 10:00,188,EUR,
03.01.2023 10:00 - 03.01.2023 11:00,190.97,EUR,
